Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player braveaf from team S2G Esports has the following stats: R2.0: 0.97 ACS: 194.14 K:D: 0.95 KAST: 70.0 ADR: 124.18 KPR: 0.66 APR: 0.3 FKPR: 0.08 FDPR: 0.07 HS%: 26.91 CL%: 18.09 KMax: 25.15 K: 392.94 D: 416.15 A: 172.93 FK: 48.21 FD: 44.54 Rnd: 1115,braveaf,S2G Esports,"sova, skye, raze",172.93,194.14,124.18,0.3,,18.09,416.15,44.54,0.07,48.21,0.08,26.91,392.94,0.95,70.0,25.15,0.66,0.97,1115
Player Anq from team VX300 Gaming has the following stats: R2.0: 1.01 ACS: 236.7 K:D: 1.04 KAST: 64.0 ADR: 144.3 KPR: 0.8 APR: 0.13 FKPR: 0.19 FDPR: 0.17 HS%: 20.0 CL%: 9.0 KMax: 24.0 K: 227.0 D: 219.0 A: 37.0 FK: 53.0 FD: 48.0 Rnd: 283,Anq,VX300 Gaming,"jett, raze, cypher",37.0,236.7,144.3,0.13,,9.0,219.0,48.0,0.17,53.0,0.19,20.0,227.0,1.04,64.0,24.0,0.8,1.01,283
Player laddermoves from team Aspyre x Swarm has the following stats: R2.0: 1.01 ACS: 220.5 K:D: 1.0 KAST: 65.0 ADR: 138.6 KPR: 0.77 APR: 0.14 FKPR: 0.13 FDPR: 0.11 HS%: 21.0 CL%: 9.0 KMax: 27.0 K: 210.0 D: 211.0 A: 37.0 FK: 35.0 FD: 29.0 Rnd: 272,laddermoves,Aspyre x Swarm,"killjoy, chamber, cypher",37.0,220.5,138.6,0.14,,9.0,211.0,29.0,0.11,35.0,0.13,21.0,210.0,1.0,65.0,27.0,0.77,1.01,272
Player hellff from team True Rippers has the following stats: R2.0: 1.03 ACS: 195.13 K:D: 1.05 KAST: 70.21 ADR: 127.43 KPR: 0.69 APR: 0.26 FKPR: 0.07 FDPR: 0.07 HS%: 24.81 CL%: 17.38 KMax: 23.0 K: 522.19 D: 504.25 A: 199.13 FK: 54.38 FD: 54.15 Rnd: 1452,hellff,True Rippers,"astra, cypher, viper",199.13,195.13,127.43,0.26,,17.38,504.25,54.15,0.07,54.38,0.07,24.81,522.19,1.05,70.21,23.0,0.69,1.03,1452
Player Iroh from team Galatasaray Esports has the following stats: R2.0: 1.01 ACS: 181.7 K:D: 0.99 KAST: 73.0 ADR: 121.2 KPR: 0.66 APR: 0.39 FKPR: 0.06 FDPR: 0.04 HS%: 24.0 CL%: 11.0 KMax: 29.0 K: 295.0 D: 299.0 A: 176.0 FK: 27.0 FD: 20.0 Rnd: 448,Iroh,Galatasaray Esports,"brimstone, sage, skye",176.0,181.7,121.2,0.39,,11.0,299.0,20.0,0.04,27.0,0.06,24.0,295.0,0.99,73.0,29.0,0.66,1.01,448
Player KRX from team Sharper Esport has the following stats: R2.0: 1.01 ACS: 234.0 K:D: 1.0 KAST: 69.0 ADR: 152.9 KPR: 0.81 APR: 0.14 FKPR: 0.21 FDPR: 0.12 HS%: 31.0 CL%: 14.0 KMax: 35.0 K: 341.0 D: 340.0 A: 60.0 FK: 86.0 FD: 49.0 Rnd: 419,KRX,Sharper Esport,"jett, raze, reyna",60.0,234.0,152.9,0.14,,14.0,340.0,49.0,0.12,86.0,0.21,31.0,341.0,1.0,69.0,35.0,0.81,1.01,419
Player Crunchy from team BOBO has the following stats: R2.0: 0.97 ACS: 209.51 K:D: 0.98 KAST: 71.82 ADR: 132.12 KPR: 0.74 APR: 0.28 FKPR: 0.11 FDPR: 0.09 HS%: 26.88 CL%: 17.35 KMax: 25.29 K: 520.02 D: 527.26 A: 206.05 FK: 78.32 FD: 62.86 Rnd: 1202,Crunchy,BOBO,"astra, omen, brimstone",206.05,209.51,132.12,0.28,,17.35,527.26,62.86,0.09,78.32,0.11,26.88,520.02,0.98,71.82,25.29,0.74,0.97,1202
Player Kanpeki from team Together We Are Terrific has the following stats: R2.0: 1.03 ACS: 212.78 K:D: 1.03 KAST: 71.68 ADR: 134.1 KPR: 0.74 APR: 0.29 FKPR: 0.12 FDPR: 0.11 HS%: 21.47 CL%: 12.26 KMax: 29.9 K: 770.25 D: 757.03 A: 333.71 FK: 109.58 FD: 99.99 Rnd: 1754,Kanpeki,Together We Are Terrific,"jett, skye, kayo",333.71,212.78,134.1,0.29,,12.26,757.03,99.99,0.11,109.58,0.12,21.47,770.25,1.03,71.68,29.9,0.74,1.03,1754
Player Harry from team HolyMolly has the following stats: R2.0: 1.0 ACS: 190.57 K:D: 0.99 KAST: 67.51 ADR: 127.71 KPR: 0.66 APR: 0.22 FKPR: 0.07 FDPR: 0.06 HS%: 24.48 CL%: 18.53 KMax: 27.96 K: 289.95 D: 294.43 A: 95.05 FK: 31.01 FD: 25.5 Rnd: 882,Harry,HolyMolly,"cypher, killjoy, viper",95.05,190.57,127.71,0.22,,18.53,294.43,25.5,0.06,31.01,0.07,24.48,289.95,0.99,67.51,27.96,0.66,1.0,882
Player d0rf from team Team Flash has the following stats: R2.0: 0.97 ACS: 188.74 K:D: 1.01 KAST: 70.65 ADR: 122.5 KPR: 0.7 APR: 0.21 FKPR: 0.09 FDPR: 0.08 HS%: 26.23 CL%: 14.94 KMax: 25.23 K: 456.85 D: 448.87 A: 142.24 FK: 54.34 FD: 52.47 Rnd: 1191,d0rf,Team Flash,"killjoy, sova, breach",142.24,188.74,122.5,0.21,,14.94,448.87,52.47,0.08,54.34,0.09,26.23,456.85,1.01,70.65,25.23,0.7,0.97,1191
Player vakk from team NASR Esports has the following stats: R2.0: 1.03 ACS: 211.8 K:D: 1.03 KAST: 69.98 ADR: 134.88 KPR: 0.74 APR: 0.23 FKPR: 0.11 FDPR: 0.1 HS%: 22.98 CL%: 11.53 KMax: 28.96 K: 835.7 D: 811.49 A: 266.53 FK: 127.57 FD: 110.15 Rnd: 2271,vakk,NASR Esports,"jett, raze, breach",266.53,211.8,134.88,0.23,,11.53,811.49,110.15,0.1,127.57,0.11,22.98,835.7,1.03,69.98,28.96,0.74,1.03,2271
Player Shun from team Bikini Bottom Pratahouse has the following stats: R2.0: 1.01 ACS: 175.9 K:D: 0.97 KAST: 73.0 ADR: 117.9 KPR: 0.65 APR: 0.3 FKPR: 0.04 FDPR: 0.06 HS%: 24.0 CL%: 13.0 KMax: 24.0 K: 581.0 D: 597.0 A: 274.0 FK: 34.0 FD: 52.0 Rnd: 899,Shun,Bikini Bottom Pratahouse,"sova, breach, fade",274.0,175.9,117.9,0.3,,13.0,597.0,52.0,0.06,34.0,0.04,24.0,581.0,0.97,73.0,24.0,0.65,1.01,899
Player ShahZaM from team MIBR has the following stats: R2.0: 1.07 ACS: 203.16 K:D: 1.1 KAST: 73.7 ADR: 131.95 KPR: 0.71 APR: 0.27 FKPR: 0.09 FDPR: 0.07 HS%: 22.65 CL%: 15.07 KMax: 29.37 K: 1792.04 D: 1599.03 A: 651.01 FK: 224.06 FD: 190.97 Rnd: 4382,ShahZaM,MIBR,"sova, jett, breach",651.01,203.16,131.95,0.27,,15.07,1599.03,190.97,0.07,224.06,0.09,22.65,1792.04,1.1,73.7,29.37,0.71,1.07,4382
Player kobra from team Be 정상 has the following stats: R2.0: 0.89 ACS: 202.6 K:D: 0.94 KAST: 61.94 ADR: 129.01 KPR: 0.7 APR: 0.21 FKPR: 0.13 FDPR: 0.12 HS%: 25.32 CL%: 12.55 KMax: 30.32 K: 334.69 D: 363.69 A: 109.02 FK: 57.45 FD: 55.84 Rnd: 877,kobra,Be 정상,"jett, omen, raze",109.02,202.6,129.01,0.21,,12.55,363.69,55.84,0.12,57.45,0.13,25.32,334.69,0.94,61.94,30.32,0.7,0.89,877
Player mada from team Moist x Shopify has the following stats: R2.0: 1.0 ACS: 219.01 K:D: 0.99 KAST: 70.39 ADR: 143.45 KPR: 0.75 APR: 0.27 FKPR: 0.13 FDPR: 0.15 HS%: 22.91 CL%: 13.17 KMax: 32.17 K: 1039.47 D: 1039.95 A: 394.28 FK: 183.08 FD: 206.3 Rnd: 2421,mada,Moist x Shopify,"raze, jett, skye",394.28,219.01,143.45,0.27,,13.17,1039.95,206.3,0.15,183.08,0.13,22.91,1039.47,0.99,70.39,32.17,0.75,1.0,2421
Player Daicute from team Tàn Dư Esports has the following stats: R2.0: 1.05 ACS: 232.34 K:D: 1.1 KAST: 68.39 ADR: 147.06 KPR: 0.82 APR: 0.18 FKPR: 0.15 FDPR: 0.14 HS%: 21.39 CL%: 11.0 KMax: 29.61 K: 685.73 D: 627.18 A: 153.2 FK: 122.52 FD: 118.94 Rnd: 1602,Daicute,Tàn Dư Esports,"jett, reyna, chamber",153.2,232.34,147.06,0.18,,11.0,627.18,118.94,0.14,122.52,0.15,21.39,685.73,1.1,68.39,29.61,0.82,1.05,1602
Player BENECIA from team SLT Seongnam has the following stats: R2.0: 1.0 ACS: 181.4 K:D: 0.98 KAST: 71.0 ADR: 116.8 KPR: 0.64 APR: 0.33 FKPR: 0.05 FDPR: 0.05 HS%: 22.0 CL%: 20.0 KMax: 24.0 K: 292.0 D: 298.0 A: 149.0 FK: 24.0 FD: 24.0 Rnd: 458,BENECIA,SLT Seongnam,"omen, viper, astra",149.0,181.4,116.8,0.33,,20.0,298.0,24.0,0.05,24.0,0.05,22.0,292.0,0.98,71.0,24.0,0.64,1.0,458
Player WIX from team FearX has the following stats: R2.0: 0.95 ACS: 193.59 K:D: 0.91 KAST: 69.33 ADR: 129.68 KPR: 0.66 APR: 0.27 FKPR: 0.09 FDPR: 0.08 HS%: 29.01 CL%: 12.67 KMax: 26.67 K: 635.62 D: 683.84 A: 252.63 FK: 87.5 FD: 77.12 Rnd: 1700,WIX,FearX,"sova, killjoy, chamber",252.63,193.59,129.68,0.27,,12.67,683.84,77.12,0.08,87.5,0.09,29.01,635.62,0.91,69.33,26.67,0.66,0.95,1700
Player Fizzy from team MOUZ has the following stats: R2.0: 0.98 ACS: 196.55 K:D: 0.99 KAST: 63.55 ADR: 134.87 KPR: 0.69 APR: 0.2 FKPR: 0.1 FDPR: 0.11 HS%: 25.19 CL%: 10.81 KMax: 27.79 K: 165.99 D: 167.25 A: 46.91 FK: 24.45 FD: 25.74 Rnd: 475,Fizzy,MOUZ,"cypher, killjoy, viper",46.91,196.55,134.87,0.2,,10.81,167.25,25.74,0.11,24.45,0.1,25.19,165.99,0.99,63.55,27.79,0.69,0.98,475
Player Excali from team Medal Esports has the following stats: R2.0: 1.04 ACS: 219.01 K:D: 1.07 KAST: 71.69 ADR: 142.65 KPR: 0.77 APR: 0.24 FKPR: 0.11 FDPR: 0.12 HS%: 25.27 CL%: 16.19 KMax: 26.39 K: 464.21 D: 443.76 A: 157.34 FK: 66.92 FD: 76.34 Rnd: 1140,Excali,Medal Esports,"raze, jett, kayo",157.34,219.01,142.65,0.24,,16.19,443.76,76.34,0.12,66.92,0.11,25.27,464.21,1.07,71.69,26.39,0.77,1.04,1140
Player ryotzz from team Hero Base has the following stats: R2.0: 0.96 ACS: 182.47 K:D: 0.88 KAST: 71.22 ADR: 121.71 KPR: 0.61 APR: 0.36 FKPR: 0.06 FDPR: 0.08 HS%: 13.4 CL%: 15.19 KMax: 27.83 K: 472.39 D: 533.6 A: 288.39 FK: 42.26 FD: 59.64 Rnd: 1470,ryotzz,Hero Base,"sova, skye, killjoy",288.39,182.47,121.71,0.36,,15.19,533.6,59.64,0.08,42.26,0.06,13.4,472.39,0.88,71.22,27.83,0.61,0.96,1470
Player 10K from team Akroma has the following stats: R2.0: 0.95 ACS: 190.69 K:D: 0.96 KAST: 70.48 ADR: 122.91 KPR: 0.67 APR: 0.28 FKPR: 0.08 FDPR: 0.09 HS%: 23.76 CL%: 21.37 KMax: 27.57 K: 384.08 D: 401.97 A: 157.33 FK: 43.07 FD: 52.25 Rnd: 900,10K,Akroma,"astra, sova, omen",157.33,190.69,122.91,0.28,,21.37,401.97,52.25,0.09,43.07,0.08,23.76,384.08,0.96,70.48,27.57,0.67,0.95,900
Player Jeong Hi from team FearX has the following stats: R2.0: 0.97 ACS: 197.71 K:D: 0.98 KAST: 71.44 ADR: 124.77 KPR: 0.68 APR: 0.29 FKPR: 0.09 FDPR: 0.08 HS%: 19.96 CL%: 14.92 KMax: 29.64 K: 755.97 D: 775.89 A: 320.62 FK: 97.09 FD: 90.24 Rnd: 2205,Jeong Hi,FearX,"astra, omen, jett",320.62,197.71,124.77,0.29,,14.92,775.89,90.24,0.08,97.09,0.09,19.96,755.97,0.98,71.44,29.64,0.68,0.97,2205
Player zakkv from team B4 Esports has the following stats: R2.0: 1.01 ACS: 202.1 K:D: 0.94 KAST: 70.03 ADR: 133.26 KPR: 0.67 APR: 0.34 FKPR: 0.08 FDPR: 0.08 HS%: 19.91 CL%: 14.54 KMax: 22.51 K: 307.53 D: 329.81 A: 155.75 FK: 35.09 FD: 34.72 Rnd: 915,zakkv,B4 Esports,"sova, breach, reyna",155.75,202.1,133.26,0.34,,14.54,329.81,34.72,0.08,35.09,0.08,19.91,307.53,0.94,70.03,22.51,0.67,1.01,915
Player Ssun from team Maru Gaming has the following stats: R2.0: 1.0 ACS: 234.8 K:D: 0.98 KAST: 65.0 ADR: 154.8 KPR: 0.79 APR: 0.19 FKPR: 0.19 FDPR: 0.14 HS%: 21.0 CL%: 14.0 KMax: 32.0 K: 455.0 D: 465.0 A: 108.0 FK: 108.0 FD: 80.0 Rnd: 574,Ssun,Maru Gaming,"jett, raze, astra",108.0,234.8,154.8,0.19,,14.0,465.0,80.0,0.14,108.0,0.19,21.0,455.0,0.98,65.0,32.0,0.79,1.0,574
Player exy from team Dplus Esports has the following stats: R2.0: 1.03 ACS: 216.48 K:D: 1.1 KAST: 71.5 ADR: 140.45 KPR: 0.76 APR: 0.23 FKPR: 0.1 FDPR: 0.1 HS%: 32.49 CL%: 11.01 KMax: 28.01 K: 658.78 D: 599.59 A: 201.9 FK: 89.12 FD: 83.57 Rnd: 1736,exy,Dplus Esports,"omen, jett, brimstone",201.9,216.48,140.45,0.23,,11.01,599.59,83.57,0.1,89.12,0.1,32.49,658.78,1.1,71.5,28.01,0.76,1.03,1736
Player Kr1stal from team Xi Lai Gaming has the following stats: R2.0: 1.0 ACS: 208.4 K:D: 0.97 KAST: 69.0 ADR: 131.6 KPR: 0.72 APR: 0.24 FKPR: 0.1 FDPR: 0.14 HS%: 24.0 CL%: 14.0 KMax: 25.0 K: 269.0 D: 276.0 A: 91.0 FK: 36.0 FD: 52.0 Rnd: 373,Kr1stal,Xi Lai Gaming,"sova, jett, sage",91.0,208.4,131.6,0.24,,14.0,276.0,52.0,0.14,36.0,0.1,24.0,269.0,0.97,69.0,25.0,0.72,1.0,373
Player Attention from team ZY Gaming has the following stats: R2.0: 1.0 ACS: 219.2 K:D: 1.01 KAST: 70.0 ADR: 145.7 KPR: 0.74 APR: 0.17 FKPR: 0.13 FDPR: 0.13 HS%: 25.0 CL%: 7.0 KMax: 25.0 K: 171.0 D: 169.0 A: 39.0 FK: 30.0 FD: 29.0 Rnd: 231,Attention,ZY Gaming,"jett, sova, viper",39.0,219.2,145.7,0.17,,7.0,169.0,29.0,0.13,30.0,0.13,25.0,171.0,1.01,70.0,25.0,0.74,1.0,231
Player bucher from team FOKUS has the following stats: R2.0: 1.0 ACS: 183.5 K:D: 1.01 KAST: 71.0 ADR: 124.7 KPR: 0.67 APR: 0.2 FKPR: 0.05 FDPR: 0.04 HS%: 32.0 CL%: 6.0 KMax: 20.0 K: 344.0 D: 340.0 A: 104.0 FK: 24.0 FD: 23.0 Rnd: 515,bucher,FOKUS,"killjoy, cypher, viper",104.0,183.5,124.7,0.2,,6.0,340.0,23.0,0.04,24.0,0.05,32.0,344.0,1.01,71.0,20.0,0.67,1.0,515
Player aimDLL from team Gamax Esports has the following stats: R2.0: 1.04 ACS: 206.37 K:D: 1.03 KAST: 71.46 ADR: 137.47 KPR: 0.72 APR: 0.26 FKPR: 0.08 FDPR: 0.09 HS%: 28.54 CL%: 16.83 KMax: 31.37 K: 710.83 D: 693.26 A: 260.6 FK: 81.97 FD: 86.97 Rnd: 1984,aimDLL,Gamax Esports,"cypher, killjoy, viper",260.6,206.37,137.47,0.26,,16.83,693.26,86.97,0.09,81.97,0.08,28.54,710.83,1.03,71.46,31.37,0.72,1.04,1984
Player viness from team Team Flash has the following stats: R2.0: 0.99 ACS: 190.77 K:D: 0.97 KAST: 70.58 ADR: 122.25 KPR: 0.67 APR: 0.31 FKPR: 0.06 FDPR: 0.08 HS%: 23.71 CL%: 14.22 KMax: 27.51 K: 627.68 D: 645.19 A: 304.78 FK: 52.66 FD: 76.61 Rnd: 1742,viness,Team Flash,"omen, astra, viper",304.78,190.77,122.25,0.31,,14.22,645.19,76.61,0.08,52.66,0.06,23.71,627.68,0.97,70.58,27.51,0.67,0.99,1742
Player Ripper from team Oasis Gaming has the following stats: R2.0: 0.98 ACS: 196.19 K:D: 0.98 KAST: 72.0 ADR: 129.37 KPR: 0.71 APR: 0.31 FKPR: 0.06 FDPR: 0.06 HS%: 32.49 CL%: 13.98 KMax: 26.22 K: 657.74 D: 666.33 A: 289.79 FK: 51.08 FD: 58.08 Rnd: 1476,Ripper,Oasis Gaming,"omen, astra, viper",289.79,196.19,129.37,0.31,,13.98,666.33,58.08,0.06,51.08,0.06,32.49,657.74,0.98,72.0,26.22,0.71,0.98,1476
Player Meddo from team SK Gaming has the following stats: R2.0: 1.03 ACS: 195.92 K:D: 1.13 KAST: 73.86 ADR: 128.56 KPR: 0.72 APR: 0.18 FKPR: 0.05 FDPR: 0.05 HS%: 25.57 CL%: 15.43 KMax: 28.86 K: 1018.64 D: 913.67 A: 265.47 FK: 79.29 FD: 78.16 Rnd: 2800,Meddo,SK Gaming,"cypher, killjoy, viper",265.47,195.92,128.56,0.18,,15.43,913.67,78.16,0.05,79.29,0.05,25.57,1018.64,1.13,73.86,28.86,0.72,1.03,2800
Player diseased from team LGD Gaming has the following stats: R2.0: 1.0 ACS: 187.3 K:D: 0.96 KAST: 68.0 ADR: 131.3 KPR: 0.67 APR: 0.27 FKPR: 0.08 FDPR: 0.09 HS%: 29.0 CL%: 13.0 KMax: 21.0 K: 200.0 D: 209.0 A: 80.0 FK: 24.0 FD: 27.0 Rnd: 300,diseased,LGD Gaming,"sage, reyna, killjoy",80.0,187.3,131.3,0.27,,13.0,209.0,27.0,0.09,24.0,0.08,29.0,200.0,0.96,68.0,21.0,0.67,1.0,300
Player archiw0w from team Lootcifer has the following stats: R2.0: 1.0 ACS: 185.9 K:D: 0.98 KAST: 71.0 ADR: 123.1 KPR: 0.66 APR: 0.36 FKPR: 0.05 FDPR: 0.06 HS%: 22.0 CL%: 8.0 KMax: 26.0 K: 253.0 D: 257.0 A: 136.0 FK: 18.0 FD: 24.0 Rnd: 381,archiw0w,Lootcifer,"jett, skye, sage",136.0,185.9,123.1,0.36,,8.0,257.0,24.0,0.06,18.0,0.05,22.0,253.0,0.98,71.0,26.0,0.66,1.0,381
Player azys from team Mogo eSports has the following stats: R2.0: 1.0 ACS: 230.0 K:D: 1.06 KAST: 68.0 ADR: 148.6 KPR: 0.8 APR: 0.17 FKPR: 0.18 FDPR: 0.16 HS%: 26.0 CL%: 20.0 KMax: 40.0 K: 1092.0 D: 1034.0 A: 234.0 FK: 245.0 FD: 222.0 Rnd: 1362,azys,Mogo eSports,"jett, raze, kayo",234.0,230.0,148.6,0.17,,20.0,1034.0,222.0,0.16,245.0,0.18,26.0,1092.0,1.06,68.0,40.0,0.8,1.0,1362
Player lyNxi from team Rebels Gaming has the following stats: R2.0: 0.97 ACS: 170.35 K:D: 0.9 KAST: 74.65 ADR: 116.19 KPR: 0.6 APR: 0.31 FKPR: 0.04 FDPR: 0.05 HS%: 25.73 CL%: 8.35 KMax: 26.19 K: 347.56 D: 376.59 A: 178.5 FK: 24.38 FD: 28.19 Rnd: 1042,lyNxi,Rebels Gaming,"cypher, sova, breach",178.5,170.35,116.19,0.31,,8.35,376.59,28.19,0.05,24.38,0.04,25.73,347.56,0.9,74.65,26.19,0.6,0.97,1042
Player prince from team THE 7 has the following stats: R2.0: 1.0 ACS: 200.3 K:D: 1.01 KAST: 72.0 ADR: 134.0 KPR: 0.7 APR: 0.24 FKPR: 0.07 FDPR: 0.07 HS%: 25.0 CL%: 10.0 KMax: 34.0 K: 445.0 D: 439.0 A: 150.0 FK: 47.0 FD: 47.0 Rnd: 634,prince,THE 7,"viper, breach, killjoy",150.0,200.3,134.0,0.24,,10.0,439.0,47.0,0.07,47.0,0.07,25.0,445.0,1.01,72.0,34.0,0.7,1.0,634
Player GatsH from team Case Esports has the following stats: R2.0: 1.03 ACS: 205.76 K:D: 1.03 KAST: 72.63 ADR: 132.49 KPR: 0.72 APR: 0.24 FKPR: 0.09 FDPR: 0.09 HS%: 18.52 CL%: 10.0 KMax: 31.52 K: 401.11 D: 393.46 A: 149.58 FK: 47.27 FD: 46.84 Rnd: 1071,GatsH,Case Esports,"jett, sage, astra",149.58,205.76,132.49,0.24,,10.0,393.46,46.84,0.09,47.27,0.09,18.52,401.11,1.03,72.63,31.52,0.72,1.03,1071
Player flabben from team Team Galaga has the following stats: R2.0: 1.0 ACS: 186.6 K:D: 1.02 KAST: 69.0 ADR: 121.4 KPR: 0.66 APR: 0.23 FKPR: 0.07 FDPR: 0.03 HS%: 25.0 CL%: 20.0 KMax: 23.0 K: 267.0 D: 263.0 A: 92.0 FK: 28.0 FD: 13.0 Rnd: 403,flabben,Team Galaga,"omen, astra, brimstone",92.0,186.6,121.4,0.23,,20.0,263.0,13.0,0.03,28.0,0.07,25.0,267.0,1.02,69.0,23.0,0.66,1.0,403
Player ducT from team LAZY has the following stats: R2.0: 0.94 ACS: 188.65 K:D: 0.95 KAST: 67.01 ADR: 121.36 KPR: 0.68 APR: 0.19 FKPR: 0.08 FDPR: 0.08 HS%: 24.01 CL%: 10.49 KMax: 22.01 K: 327.06 D: 344.44 A: 90.98 FK: 36.52 FD: 42.49 Rnd: 965,ducT,LAZY,"breach, killjoy, chamber",90.98,188.65,121.36,0.19,,10.49,344.44,42.49,0.08,36.52,0.08,24.01,327.06,0.95,67.01,22.01,0.68,0.94,965
Player AslaN from team S2G Esports has the following stats: R2.0: 1.0 ACS: 206.98 K:D: 1.04 KAST: 66.35 ADR: 134.17 KPR: 0.73 APR: 0.2 FKPR: 0.13 FDPR: 0.12 HS%: 26.39 CL%: 11.29 KMax: 33.35 K: 707.9 D: 680.42 A: 207.19 FK: 120.33 FD: 109.4 Rnd: 1740,AslaN,S2G Esports,"jett, viper, raze",207.19,206.98,134.17,0.2,,11.29,680.42,109.4,0.12,120.33,0.13,26.39,707.9,1.04,66.35,33.35,0.73,1.0,1740
Player adverso from team All Knights has the following stats: R2.0: 1.0 ACS: 203.53 K:D: 1.0 KAST: 72.0 ADR: 131.23 KPR: 0.69 APR: 0.31 FKPR: 0.09 FDPR: 0.09 HS%: 23.65 CL%: 14.45 KMax: 29.45 K: 828.06 D: 828.59 A: 375.26 FK: 106.85 FD: 111.54 Rnd: 2370,adverso,All Knights,"sova, viper, breach",375.26,203.53,131.23,0.31,,14.45,828.59,111.54,0.09,106.85,0.09,23.65,828.06,1.0,72.0,29.45,0.69,1.0,2370
Player marky from team Oasis Gaming has the following stats: R2.0: 1.04 ACS: 228.7 K:D: 1.04 KAST: 68.72 ADR: 144.79 KPR: 0.8 APR: 0.2 FKPR: 0.18 FDPR: 0.16 HS%: 20.28 CL%: 22.96 KMax: 32.12 K: 801.25 D: 786.11 A: 204.29 FK: 169.55 FD: 176.17 Rnd: 1727,marky,Oasis Gaming,"jett, skye, sova",204.29,228.7,144.79,0.2,,22.96,786.11,176.17,0.16,169.55,0.18,20.28,801.25,1.04,68.72,32.12,0.8,1.04,1727
Player Critical from team Area of Effect has the following stats: R2.0: 1.0 ACS: 197.17 K:D: 0.98 KAST: 70.6 ADR: 130.68 KPR: 0.68 APR: 0.35 FKPR: 0.07 FDPR: 0.08 HS%: 19.81 CL%: 16.02 KMax: 24.19 K: 432.62 D: 442.95 A: 223.87 FK: 45.9 FD: 49.26 Rnd: 1236,Critical,Area of Effect,"sova, skye, breach",223.87,197.17,130.68,0.35,,16.02,442.95,49.26,0.08,45.9,0.07,19.81,432.62,0.98,70.6,24.19,0.68,1.0,1236
Player JSUNG from team Cookin Papas has the following stats: R2.0: 1.01 ACS: 194.91 K:D: 0.97 KAST: 71.82 ADR: 133.33 KPR: 0.7 APR: 0.3 FKPR: 0.09 FDPR: 0.07 HS%: 32.3 CL%: 17.0 KMax: 26.95 K: 622.31 D: 637.61 A: 275.27 FK: 75.39 FD: 62.66 Rnd: 1250,JSUNG,Cookin Papas,"kayo, skye, sova",275.27,194.91,133.33,0.3,,17.0,637.61,62.66,0.07,75.39,0.09,32.3,622.31,0.97,71.82,26.95,0.7,1.01,1250
Player Bob from team SaD Esports has the following stats: R2.0: 0.95 ACS: 180.65 K:D: 0.91 KAST: 69.33 ADR: 122.92 KPR: 0.63 APR: 0.32 FKPR: 0.07 FDPR: 0.11 HS%: 26.41 CL%: 12.08 KMax: 22.0 K: 278.39 D: 303.17 A: 139.64 FK: 28.41 FD: 45.07 Rnd: 848,Bob,SaD Esports,"sova, viper, skye",139.64,180.65,122.92,0.32,,12.08,303.17,45.07,0.11,28.41,0.07,26.41,278.39,0.91,69.33,22.0,0.63,0.95,848
Player w0rldw1de from team YFP Gaming has the following stats: R2.0: 1.0 ACS: 172.8 K:D: 0.94 KAST: 69.0 ADR: 121.8 KPR: 0.61 APR: 0.3 FKPR: 0.06 FDPR: 0.06 HS%: 30.0 CL%: 14.0 KMax: 25.0 K: 222.0 D: 237.0 A: 107.0 FK: 21.0 FD: 21.0 Rnd: 362,w0rldw1de,YFP Gaming,"sova, omen, astra",107.0,172.8,121.8,0.3,,14.0,237.0,21.0,0.06,21.0,0.06,30.0,222.0,0.94,69.0,25.0,0.61,1.0,362
Player DENYA from team YDZ Gold has the following stats: R2.0: 1.0 ACS: 204.2 K:D: 1.04 KAST: 64.0 ADR: 136.6 KPR: 0.76 APR: 0.14 FKPR: 0.16 FDPR: 0.14 HS%: 24.0 CL%: 13.0 KMax: 28.0 K: 373.0 D: 360.0 A: 71.0 FK: 77.0 FD: 68.0 Rnd: 490,DENYA,YDZ Gold,"jett, chamber, sage",71.0,204.2,136.6,0.14,,13.0,360.0,68.0,0.14,77.0,0.16,24.0,373.0,1.04,64.0,28.0,0.76,1.0,490
Player MARCTYLINHO from team DVM Esport has the following stats: R2.0: 1.0 ACS: 185.9 K:D: 0.92 KAST: 68.0 ADR: 122.3 KPR: 0.64 APR: 0.28 FKPR: 0.04 FDPR: 0.05 HS%: 21.0 CL%: 18.0 KMax: 23.0 K: 134.0 D: 145.0 A: 59.0 FK: 9.0 FD: 10.0 Rnd: 209,MARCTYLINHO,DVM Esport,"sova, fade, astra",59.0,185.9,122.3,0.28,,18.0,145.0,10.0,0.05,9.0,0.04,21.0,134.0,0.92,68.0,23.0,0.64,1.0,209
Player Enjoy from team Indiana Hoosiers has the following stats: R2.0: 1.0 ACS: 210.3 K:D: 1.03 KAST: 69.0 ADR: 134.6 KPR: 0.73 APR: 0.19 FKPR: 0.14 FDPR: 0.1 HS%: 21.0 CL%: 15.0 KMax: 25.0 K: 410.0 D: 399.0 A: 108.0 FK: 80.0 FD: 59.0 Rnd: 562,Enjoy,Indiana Hoosiers,"chamber, cypher, killjoy",108.0,210.3,134.6,0.19,,15.0,399.0,59.0,0.1,80.0,0.14,21.0,410.0,1.03,69.0,25.0,0.73,1.0,562
